Date,S&P500,Set,Year,Predicted,Actual
2022-09-19,-0.4705173304469765,test,2022,3866.483,3612.39
2022-09-20,-0.5426106778841033,test,2022,3860.1177,3588.8398
2022-09-21,-0.6508490976031762,test,2022,3854.727,3577.0298
2022-09-22,-0.7032299328429819,test,2022,3851.51,3669.9102
2022-09-23,-0.8094347822521799,test,2022,3850.4297,3583.07
2022-09-26,-0.8720654678441697,test,2022,3847.386,3677.95
2022-09-27,-0.884775282280879,test,2022,3846.4272,3719.98
2022-09-28,-0.7671070002377975,test,2022,3847.278,3695.16
2022-09-29,-0.8959599189851835,test,2022,3847.5977,3665.7798
2022-09-30,-0.9859126056759582,test,2022,3848.754,3752.7502
2022-10-03,-0.8337064278861535,test,2022,3852.6797,3797.34
2022-10-04,-0.6492091215468259,test,2022,3856.1194,3859.1099
2022-10-05,-0.6617549383779,test,2022,3858.9114,3830.5999
2022-10-06,-0.7253204103220101,test,2022,3861.229,3807.3
2022-10-07,-0.8972882995908265,test,2022,3863.1045,3901.06
2022-10-10,-0.9420104466474797,test,2022,3868.625,3871.98
2022-10-11,-0.980631882774512,test,2022,3874.5027,3856.1
2022-10-12,-1.0,test,2022,3881.6045,3759.69
2022-10-13,-0.8476790238862524,test,2022,3885.587,3719.8901
2022-10-14,-0.990094544619649,test,2022,3885.0613,3770.55
2022-10-17,-0.8344936163932015,test,2022,3887.4583,3806.8
2022-10-18,-0.7655654227448281,test,2022,3890.0469,3828.11
2022-10-19,-0.8062696284634256,test,2022,3892.9775,3748.5698
2022-10-20,-0.8544521249989749,test,2022,3893.2507,3956.37
2022-10-21,-0.7118234073782528,test,2022,3900.7043,3992.9302
2022-10-24,-0.6386968750256248,test,2022,3908.24,3957.25
2022-10-25,-0.5373955540249113,test,2022,3915.9065,3991.73
2022-10-26,-0.5841512713914385,test,2022,3923.009,3958.79
2022-10-27,-0.6223627135043834,test,2022,3929.0896,3946.56
2022-10-28,-0.46859855846104725,test,2022,3934.1248,3965.34
2022-10-31,-0.516289062179693,test,2022,3936.8494,3949.94
2022-11-01,-0.5423318819545244,test,2022,3941.44,4003.58
2022-11-02,-0.7004419735471865,test,2022,3946.2761,4027.26
2022-11-03,-0.7657130205899003,test,2022,3954.7122,4026.1199
2022-11-04,-0.6826318335752299,test,2022,3965.7087,3963.94
2022-11-07,-0.6231827015325582,test,2022,3972.2244,3957.63
2022-11-08,-0.5882348117717484,test,2022,3977.8408,4080.11
